city_name,state,region,tier,vegetarian_percentage,business_hub_score,population,average_hotel_price_inr,transport_connectivity_score
Mumbai,Maharashtra,West,1,0.4,0.9,15937427,5946,0.77
Delhi,Delhi,North,1,0.5,0.9,11531881,4159,0.81
Bangalore,Karnataka,South,1,0.3,0.9,3596909,6961,0.79
Chennai,Tamil Nadu,South,1,0.3,0.9,2335182,6206,0.86
Kolkata,West Bengal,East,1,0.25,0.9,16527947,6712,0.62
Hyderabad,Telangana,South,1,0.3,0.9,3174393,5124,0.77
Pune,Maharashtra,West,1,0.4,0.9,2948778,7069,0.8
Ahmedabad,Gujarat,West,1,0.4,0.9,13401512,6677,0.95
Jaipur,Rajasthan,North,2,0.5,0.7,14106581,3873,0.74
Lucknow,Uttar Pradesh,North,2,0.5,0.7,19452524,4221,0.78
